business_id,score,cluster,cluster_name,rank
wrSS3bnu0u1Vh4znhbBXwA,2.1245548798434665e-05,1.0,Weekday Regulars,5848
rxkYwRxChYy8KlBcLEOAfQ,2.1237776036679145e-05,1.0,Weekday Regulars,5849
GJ9hLjmKZ_9fmw2XuRhAzQ,2.123359070342617e-05,1.0,Weekday Regulars,5850
oOpC3Xp-aV_y5yqOSSx1PA,2.1225284022358977e-05,1.0,Weekday Regulars,5851
RvidXO1i2keYPsmZE41NBw,2.1221994974933077e-05,1.0,Weekday Regulars,5852
7tnOEAvPYk2C5M41GEy8PA,2.1214458962193846e-05,1.0,Weekday Regulars,5853
642kv5mYCqYr6COe49HMzA,2.1188030870076905e-05,1.0,Weekday Regulars,5854
wf2BEEcyK2HxxQiHSUI2Vg,2.118395305542591e-05,1.0,Weekday Regulars,5855
5uPl-QMsKnlBwbP7GPcpFA,2.1180328567745037e-05,1.0,Weekday Regulars,5856
cwA7VnaIGWkiUreR3M2NQg,2.1177246341766875e-05,1.0,Weekday Regulars,5857
jZ1Gmk5k42e19WO0mry5wQ,2.1170176563229578e-05,1.0,Weekday Regulars,5858
-Y-t4EXY68Lj6DqVFg08gA,2.1159184778928837e-05,1.0,Weekday Regulars,5859
4QnaPR1FJlONov3ANyuOdg,2.1156527214381742e-05,1.0,Weekday Regulars,5860
xb-qtXVZ7xFr51Se5fAZjg,2.106294658974347e-05,1.0,Weekday Regulars,5861
vfuO_1C2TqbS7jlNvRt63Q,2.1047129571815307e-05,1.0,Weekday Regulars,5862
KOXS3nJm-e5E5MwQ6Pfrlg,2.104060634236873e-05,1.0,Weekday Regulars,5863
3L18kz_SjKpnvSwwsuDw4A,2.1040053234375202e-05,1.0,Weekday Regulars,5864
_GfI_1ViCDVW7WxjVNvl7A,2.1038275151620673e-05,1.0,Weekday Regulars,5865
wgaSFjDljjQ5kKaP4evgrA,2.1021002347719503e-05,1.0,Weekday Regulars,5866
0NsAFbMqOcyaeAvGiwo1NQ,2.1019673670496337e-05,1.0,Weekday Regulars,5867
Hj68GMB1E31JRtm5DbQcPA,2.1011263426370977e-05,1.0,Weekday Regulars,5868
InI2O9i59galnR563-A9oA,2.1010555087295414e-05,1.0,Weekday Regulars,5869
nEvSHcdH7IE0zVdqcxlc-A,2.1008338392936196e-05,1.0,Weekday Regulars,5870
wUJqfAtMvxG2m2oKeGXRGg,2.0995601165511907e-05,1.0,Weekday Regulars,5871
yTY4Mtn9eNUj35mj452DMQ,2.0986849303642197e-05,1.0,Weekday Regulars,5872
sXMC2ZZD_8hss_BuVlfB7g,2.0962559899568474e-05,1.0,Weekday Regulars,5873
pds8bhq4azIP28OhTiLsDQ,2.095203192095331e-05,1.0,Weekday Regulars,5874
JreLMvu6O-Ul4elrFKDSnA,2.092136775936278e-05,1.0,Weekday Regulars,5875
yPrNoVfE90iZxSYzty7RNw,2.0917885007136602e-05,1.0,Weekday Regulars,5876
7KJBDV_gd-ycyz7EiBzprQ,2.0907289722036826e-05,1.0,Weekday Regulars,5877
T8KnchPug4GhrwvueZUspw,2.0882819916510172e-05,1.0,Weekday Regulars,5878
pvy9pj_kCKNBX5sdn-YlnA,2.0882819916510172e-05,1.0,Weekday Regulars,5879
WRQ75NLY793uvDSlura5WQ,2.0868262772180494e-05,1.0,Weekday Regulars,5880
3pLLTz_flVK3r2DFsX6tNA,2.0856910710658424e-05,1.0,Weekday Regulars,5881
_oEolwACvc0oFQdd8yM6gA,2.0856910710658424e-05,1.0,Weekday Regulars,5882
s9jc9fcMlsRyoXnWKFal_A,2.0856910710658424e-05,1.0,Weekday Regulars,5883
5Vrbqr9DK1gkrHGAS7y5eg,2.081841681217549e-05,1.0,Weekday Regulars,5884
3BxSsr7QIWI6NGW08MU5JQ,2.0807124393531536e-05,1.0,Weekday Regulars,5885
i9eMSNpOA8BfHGZrM-9sZg,2.079661051289604e-05,1.0,Weekday Regulars,5886
khmaw-iyVP_y32ZWUwuwiA,2.0779183093103174e-05,1.0,Weekday Regulars,5887
Og0H5yYQoER94o8lxdHDLA,2.077447232840286e-05,1.0,Weekday Regulars,5888
oenwq6HeMQGonbzrMNGoQg,2.076699052564353e-05,1.0,Weekday Regulars,5889
7KFWWjzHOSBl9HDVXkyusQ,2.0749811178922184e-05,1.0,Weekday Regulars,5890
HlZK43tRoexaI3pOrJR5_Q,2.0740319284325552e-05,1.0,Weekday Regulars,5891
_ahiaZVH2uVzVaZ0SF2uOg,2.0729569077701745e-05,1.0,Weekday Regulars,5892
0FQKOh13Tkcfgbu6qeZtXA,2.0727364681399675e-05,1.0,Weekday Regulars,5893
bcxxBysUzzI8MlotsIG5zg,2.0705712856791174e-05,1.0,Weekday Regulars,5894
l54taYsUYwDxB93lA-w9Vg,2.0700911925774814e-05,1.0,Weekday Regulars,5895
PwKi85QvANOTcb2f5eHLzw,2.0693774880927842e-05,1.0,Weekday Regulars,5896
ESixVXjylrV-ljDmgOT__w,2.0688339228735277e-05,1.0,Weekday Regulars,5897
GZdflq6wvOXyOtSFThqNmA,2.0675546269696176e-05,1.0,Weekday Regulars,5898
ggJXlslLYndvE7n3hgJBCQ,2.0675546269696176e-05,1.0,Weekday Regulars,5899
DoKwhPThHtweIg-fWcjGgQ,2.0656944788571844e-05,1.0,Weekday Regulars,5900
Yz6b3SrI_MXcaVekMISmIg,2.0651165996247163e-05,1.0,Weekday Regulars,5901
V5Kaq2WsdsCKJ2JNoWgwxQ,2.0641000661893843e-05,1.0,Weekday Regulars,5902
jUWz9dteCwl9_X7HdkqDDw,2.0641000661893843e-05,1.0,Weekday Regulars,5903
2jbu_xi_FEghI37kPG5LzA,2.0632872283587414e-05,1.0,Weekday Regulars,5904
C2fsU9M6qqmo1rPShY4Oxg,2.0632249718803333e-05,1.0,Weekday Regulars,5905
YQD_Gm999Cthin64uLdOdA,2.060579071547993e-05,1.0,Weekday Regulars,5906
on8IOJvb1mkHx_eXiMnV1w,2.0597018436448866e-05,1.0,Weekday Regulars,5907
wAPXYljzn9YDTvQqqL54pw,2.0590198297478648e-05,1.0,Weekday Regulars,5908
7a3P2nje3j65pX6d5xYCvA,2.0576620210989494e-05,1.0,Weekday Regulars,5909
hr40aIHgfEGTuzhMxne3AA,2.056381756821525e-05,1.0,Weekday Regulars,5910
Iipfa9Kaac9XH5Vo8GQwvg,2.055916267121773e-05,1.0,Weekday Regulars,5911
1J6QlHsJeXFTrL-mdjwjNQ,2.055463664238801e-05,1.0,Weekday Regulars,5912
SNzMPnNJgzaCtDY_uhW4xg,2.055463664238801e-05,1.0,Weekday Regulars,5913
TSQI_PnJDdGgN8-HtbFALA,2.055463664238801e-05,1.0,Weekday Regulars,5914
WRh6AOkXFl1qtnlCYUUQ6Q,2.0540745925963998e-05,1.0,Weekday Regulars,5915
jrOgLPx0YqKQKd0DF7gRhA,2.053428091239433e-05,1.0,Weekday Regulars,5916
73SCAor6x6Acyv5cEp2Whg,2.0530269651170294e-05,1.0,Weekday Regulars,5917
wIFiBEXMMtMuP9kgxYMQZA,2.050813293957718e-05,1.0,Weekday Regulars,5918
PCIR3Z78l_nLXu_OnhTweA,2.0480911259883036e-05,1.0,Weekday Regulars,5919
yuO-Qy1QQVumIhO0ijvl3w,2.0470824287094854e-05,1.0,Weekday Regulars,5920
vRVoNDTLQl0lF212AjXepA,2.046712512891672e-05,1.0,Weekday Regulars,5921
8dsMAUIA8Xk-2B0qrDHSnw,2.044661009829873e-05,1.0,Weekday Regulars,5922
5TZsVq3kBcNB7NVXVjH4kQ,2.0436041074932635e-05,1.0,Weekday Regulars,5923
nXG84STJU1y_AvevXABHuA,2.04276433821179e-05,1.0,Weekday Regulars,5924
etU4of3VovLEW3MVDi_5sA,2.042442627451768e-05,1.0,Weekday Regulars,5925
CBXly4YEShOzxA6524BE3Q,2.041645421117868e-05,1.0,Weekday Regulars,5926
gaBqXU8ipANuXDjogoCAag,2.0406247554327993e-05,1.0,Weekday Regulars,5927
uttovmgZMrYTv-lW859tjg,2.039398748722332e-05,1.0,Weekday Regulars,5928
CgAthB_K1fmD2OUpmYBRuw,2.037815364600653e-05,1.0,Weekday Regulars,5929
bDFk_io_k-6To1ul3h3tuA,2.0372956235500742e-05,1.0,Weekday Regulars,5930
gbZd0FVBD5VITCnGQnVJOg,2.036291293668197e-05,1.0,Weekday Regulars,5931
yklgi4y_mRyjayUuWApwGw,2.0357358621058077e-05,1.0,Weekday Regulars,5932
waMeR43MNRlowsLDY02HXA,2.0352817565227016e-05,1.0,Weekday Regulars,5933
tX7Cdun9VVRRBM3hmv0P1g,2.0349536864190854e-05,1.0,Weekday Regulars,5934
mYpMQvpdD78ZCZj_8XPUQg,2.034837904286232e-05,1.0,Weekday Regulars,5935
DJ-tsckw8NLfkT8P9V7q1A,2.033190838155718e-05,1.0,Weekday Regulars,5936
EtWAtnK13mftCl3TgsWyJA,2.032274900563449e-05,1.0,Weekday Regulars,5937
DprebG7jJq7AHuZ4Qg_1xA,2.0312817387771683e-05,1.0,Weekday Regulars,5938
YJx313YT5ibnMvsqSNhdSw,2.0302453705430982e-05,1.0,Weekday Regulars,5939
R-EoysIkhjXJrIUvEgYYLg,2.029632971132057e-05,1.0,Weekday Regulars,5940
F-8dIRehX6_bYZ2T2PZEUw,2.0279842034869453e-05,1.0,Weekday Regulars,5941
EDDzBfCuhp9kwbcTRMpJAA,2.0264713557552307e-05,1.0,Weekday Regulars,5942
6W6UjdRDn2OQlH1Iwo9gew,2.0263031070644795e-05,1.0,Weekday Regulars,5943
PNPREi-W9kVr37KWqD11rg,2.024715095225087e-05,1.0,Weekday Regulars,5944
SNYpn2BdTbz8QrrfH8rvdw,2.023221096956624e-05,1.0,Weekday Regulars,5945
7qN3TW2RU89Q78iceR1R4g,2.0222135167290562e-05,1.0,Weekday Regulars,5946
Jg1p_IMDIMByJwELjZRODw,2.0214938165665075e-05,1.0,Weekday Regulars,5947
H_nR5KDpakeNJux8V__ERA,2.0213891329065004e-05,1.0,Weekday Regulars,5948
kSglWloGVOI5evbnx8ub5w,2.0212059365014876e-05,1.0,Weekday Regulars,5949
jCyQknyt1mkMTBw60-ABUw,2.0178637191612624e-05,1.0,Weekday Regulars,5950
k33P6dhrR_B7ClHa7sBC6A,2.0177446786828637e-05,1.0,Weekday Regulars,5951
X7_PtukZ3uDZwuEVnCmqZg,2.016101601502489e-05,1.0,Weekday Regulars,5952
1eLL2eTmHwbrC6w1VzMjGw,2.0125957054659062e-05,1.0,Weekday Regulars,5953
rMXX7YgI45rBXAFYcrPKjw,2.0120117669249294e-05,1.0,Weekday Regulars,5954
gXwHMtF-PLNG_9n7t9IxBA,2.011975201513445e-05,1.0,Weekday Regulars,5955
i6D8QSgr82Yd5PqiUf3hXg,2.009518005861699e-05,1.0,Weekday Regulars,5956
vDb4ioypKzJ0Wshp5i3-bw,2.0095180058616986e-05,1.0,Weekday Regulars,5957
smRQA9crZ6SwUrLATMSVPg,2.0081033142709266e-05,1.0,Weekday Regulars,5958
QQUDUU_4bCu2BIeofxaY0Q,2.0061697392593188e-05,1.0,Weekday Regulars,5959
JaBxw6oXYaizlh5Y_DoKkg,2.0059067058931896e-05,1.0,Weekday Regulars,5960
LM4Ah_JOjqpP9H2YLArokQ,2.0057278096611787e-05,1.0,Weekday Regulars,5961
TfP0dN1L88RcWyQzp2O7Eg,2.0054721837171563e-05,1.0,Weekday Regulars,5962
6UZfJmVt8O1kpYRjAUFU2Q,2.0053725329254188e-05,1.0,Weekday Regulars,5963
e228TnyMNoJLp4zYnunvmw,2.004850268187199e-05,1.0,Weekday Regulars,5964
BhqDHM4nBjXYAaDTa5ykBQ,2.0040770726328314e-05,1.0,Weekday Regulars,5965
5cpb23lEQ5brolyKRVBhgA,2.0023181956502123e-05,1.0,Weekday Regulars,5966
L8RfVsIAvNPCKlp5fJkoHA,2.0016906984096435e-05,1.0,Weekday Regulars,5967
nzqqtNencRTeCaAMS75Z_g,2.0011452414443438e-05,1.0,Weekday Regulars,5968
_EWIAcznqBcCLon_MBf47Q,2.0003718750127732e-05,1.0,Weekday Regulars,5969
lqy_CaGif3Jw-nGWxggUFg,1.9980654962261982e-05,1.0,Weekday Regulars,5970
8CXGk1YTeXMpAkZZ_ji6lA,1.9972815879401357e-05,1.0,Weekday Regulars,5971
vTBKqG5hmIta0NqtpbGg6Q,1.996075700237438e-05,1.0,Weekday Regulars,5972
xBFNCseDehGAf5D--HWG5w,1.9959510035247824e-05,1.0,Weekday Regulars,5973
xq4TwzlGLM5FXwSvu6hndA,1.995008850584719e-05,1.0,Weekday Regulars,5974
sW6AmF-EUVRoOCtd5FJyCg,1.995008850584719e-05,1.0,Weekday Regulars,5975
wskZf-c4YAmtLA1i2WBKww,1.995008850584719e-05,1.0,Weekday Regulars,5976
F8L-u2wn5zMNVA5NZNL06Q,1.995008850584719e-05,1.0,Weekday Regulars,5977
0F9zfns0Tk5q3XE6zTv19w,1.995008850584719e-05,1.0,Weekday Regulars,5978
K2KJKuC1J4U5WS6Y-9ZWRw,1.995008850584719e-05,1.0,Weekday Regulars,5979
veLho7eH9YvS4ylnJ8LsLw,1.995008850584719e-05,1.0,Weekday Regulars,5980
pCdHHSIYirmUVSQC0y4YaQ,1.995008850584719e-05,1.0,Weekday Regulars,5981
J5CxTCM9nL_s-qYByTiNgw,1.9950088505847186e-05,1.0,Weekday Regulars,5982
DtE_filcjbtVPa3vHu96Hg,1.9950088505847186e-05,1.0,Weekday Regulars,5983
jCCFD-0Gi2-bFZokbTt5wg,1.9950088505847186e-05,1.0,Weekday Regulars,5984
XGkFv_oFBVlEHGUcleCZdg,1.9950088505847186e-05,1.0,Weekday Regulars,5985
slReJ8PFVwozP3FBdj6ufQ,1.9940052528876945e-05,1.0,Weekday Regulars,5986
5u98TGP6uBs-NO6m35exsQ,1.991381561765474e-05,1.0,Weekday Regulars,5987
nLCZiZrqZ3LtdifCv8et7g,1.989496253594985e-05,1.0,Weekday Regulars,5988
M3OQGg24RhArosPRv5GagA,1.988774014951945e-05,1.0,Weekday Regulars,5989
edWlkjQnmXa8l3RxBQavag,1.9883719634335645e-05,1.0,Weekday Regulars,5990
tKL_MbA8s_ZeU4RV5m-0QQ,1.985292898390313e-05,1.0,Weekday Regulars,5991
g16JpEt44JNlGWOGghYO5Q,1.985116244714051e-05,1.0,Weekday Regulars,5992
7RinFVNZHfVbXofpeO0cjA,1.984645168244019e-05,1.0,Weekday Regulars,5993
594Hh8RZg__h6DV83cYMmQ,1.984406006343849e-05,1.0,Weekday Regulars,5994
cIY42Z8avTO0WCl0uY5anA,1.9831906163365522e-05,1.0,Weekday Regulars,5995
hDpXh2boLl6JCP3pt-XupQ,1.982054247658844e-05,1.0,Weekday Regulars,5996
dJ6M_mkBIkKignlonnx9Xg,1.9810577397414693e-05,1.0,Weekday Regulars,5997
hDGYyMhYXGXfEZmFJgLqdA,1.9810577397414693e-05,1.0,Weekday Regulars,5998
DrazQLX4I8aSEHAkkJEnxQ,1.979344151602259e-05,1.0,Weekday Regulars,5999
VbtcX28aEOOSgMq8zwwnWg,1.9792751084776394e-05,1.0,Weekday Regulars,6000
kc4I1dNgKXqbWkWrR_NjZQ,1.976872406488494e-05,1.0,Weekday Regulars,6001
zezqFvepI43vrYCVHwr-Mg,1.976872406488494e-05,1.0,Weekday Regulars,6002
MYWH-iUxPN97tFWxqlpidQ,1.9745322201534975e-05,1.0,Weekday Regulars,6003
AI27j5T0Le6Dy_JkaG4HQQ,1.9745322201534975e-05,1.0,Weekday Regulars,6004
ov8_PI6uHVEMODtdwX96gg,1.971048733625104e-05,1.0,Weekday Regulars,6005
9r8jxa_KCn9UYEr9eqSDuw,1.9708269251230857e-05,1.0,Weekday Regulars,6006
HlwDNFhRZYMwweAPwioGWQ,1.9698968510668695e-05,1.0,Weekday Regulars,6007
PxwdZDfO9AMFxUYjedhV3Q,1.9663052224556844e-05,1.0,Weekday Regulars,6008
O8dpGAUDpHI1ObEuXNf4OQ,1.9651770722741283e-05,1.0,Weekday Regulars,6009
CPdzdO7YuxFSUOWYhqthOA,1.9647814437576777e-05,1.0,Weekday Regulars,6010
_qidWi35H30-Rjn74a6ORw,1.9647150098965192e-05,1.0,Weekday Regulars,6011
5ItU9P3LcOwGJzSGgzs1KQ,1.964341772385648e-05,1.0,Weekday Regulars,6012
H6ssEvfwH0LBwljZe51Y_A,1.9635726733449512e-05,1.0,Weekday Regulars,6013
olqTsVDufyeaqXx585Uv2Q,1.9631838006907094e-05,1.0,Weekday Regulars,6014
aiTr5RX3RkAwQeCswBaL5g,1.96257767222546e-05,1.0,Weekday Regulars,6015
CwQGSvYCgmRRJMA9G28U6g,1.9620334976824923e-05,1.0,Weekday Regulars,6016
vgYFLyWDsXsGbHTwfa2ONQ,1.9616970144896122e-05,1.0,Weekday Regulars,6017
F-L_qhgCWukNYwjck9vwzw,1.9612375408883004e-05,1.0,Weekday Regulars,6018
ygyLBdPZhXpFmfq6EAZ62Q,1.960985443830561e-05,1.0,Weekday Regulars,6019
WJIc6ZlR-pd9W-Vt-rRtzA,1.9605768796501567e-05,1.0,Weekday Regulars,6020
tYZ_yj9rJEDH-BbgKIctXw,1.959678115332333e-05,1.0,Weekday Regulars,6021
Igfj3Cxs3LXB9xB0GEe9YQ,1.9594846288152304e-05,1.0,Weekday Regulars,6022
l46sjKxPfJCzCJCTQEEKUg,1.9593836925385633e-05,1.0,Weekday Regulars,6023
SbMcDs06t7IPgXALJ2aNZg,1.9588973545533038e-05,1.0,Weekday Regulars,6024
fnXndX296dwWoj_jcDBzNA,1.9587664438109188e-05,1.0,Weekday Regulars,6025
3qGQcQVEn8GYqkVXL-RS-Q,1.9587359623922696e-05,1.0,Weekday Regulars,6026
bbo8Wzh3LFrysrdaLzufsg,1.9587359623922696e-05,1.0,Weekday Regulars,6027
bJodYUhoZb-ewnzZS-d3Bw,1.9587359623922696e-05,1.0,Weekday Regulars,6028
vH7J9jSry4QgOR1MqTuRLw,1.9587359623922693e-05,1.0,Weekday Regulars,6029
iqeI_TWLvK3JabtPTZOkPw,1.9587359623922693e-05,1.0,Weekday Regulars,6030
pbrxNztUAp8M5zoQplPVTA,1.9523348644759546e-05,1.0,Weekday Regulars,6031
3ArvoGCDuPYIj-RIInT8Dw,1.950727662401729e-05,1.0,Weekday Regulars,6032
hoNc_KStFGoPRvDq2oI8LQ,1.9489177370168692e-05,1.0,Weekday Regulars,6033
MCLO8oPfEmpUlL0mzAiqgg,1.9471331441195294e-05,1.0,Weekday Regulars,6034
eOJovtfgmGhvHYDKsjvKWw,1.9445422235343543e-05,1.0,Weekday Regulars,6035
PPjb-hFfmyE9uVj-zm5L8w,1.9431904388812196e-05,1.0,Weekday Regulars,6036
WkNJ3FnK5WVW3thVUe-WSw,1.9431904388812196e-05,1.0,Weekday Regulars,6037
uSBO3RM6JTbckZ63PEIW2w,1.9431904388812196e-05,1.0,Weekday Regulars,6038
KPnJ3hdHljTWbsq_mx5oZQ,1.9431904388812196e-05,1.0,Weekday Regulars,6039
fexmqGkuur7akWvQopTZ8A,1.9431904388812192e-05,1.0,Weekday Regulars,6040
47TOmOqMxeyUSpYoLKqTsA,1.942508617674595e-05,1.0,Weekday Regulars,6041
AX9ppYZHLiztWo2v4DXO2A,1.9416663679487637e-05,1.0,Weekday Regulars,6042
j8NpaEvv4AaweMybeADmGQ,1.9416663679487637e-05,1.0,Weekday Regulars,6043
wCml58X_fTAbWXVLTQY_4A,1.9415785436183784e-05,1.0,Weekday Regulars,6044
iPuUDOwZKlGewjaDVo9kOg,1.9403085445224267e-05,1.0,Weekday Regulars,6045
slZvJtFnrFsP9fS2lIg80Q,1.9393907291435827e-05,1.0,Weekday Regulars,6046
dT_knPUzLKzfh2extWQPsA,1.9392940447838044e-05,1.0,Weekday Regulars,6047
MsjeqVij6usbF8lSARj4pw,1.9382903199135357e-05,1.0,Weekday Regulars,6048
4G9WWWYD_jsklt8WGd_j6g,1.9369214981646428e-05,1.0,Weekday Regulars,6049
lrARqZZdNhkeH6o6-hP4ZQ,1.9337184536517423e-05,1.0,Weekday Regulars,6050
CGWi0CL99ilYaUFAtND9IQ,1.9332292296411295e-05,1.0,Weekday Regulars,6051
TQHkhkAenVgUQaf4Hf9gkQ,1.932384107098852e-05,1.0,Weekday Regulars,6052
stL1yXLf9C85ZccQx-ySXg,1.9315312962479324e-05,1.0,Weekday Regulars,6053
0M--IAwPfqJC9yfmI-EiAA,1.92923932803797e-05,1.0,Weekday Regulars,6054
sD2yBIzp0SNYRMD4QfH9Jw,1.9287837410612357e-05,1.0,Weekday Regulars,6055
WlsLzk-IIwcotjrh4fDo5w,1.9281903723354696e-05,1.0,Weekday Regulars,6056
7tIkHJL_c_Yea62w5ZhLdQ,1.9281903723354696e-05,1.0,Weekday Regulars,6057
xdpMd5zgtnigfU02w6Fs_w,1.927555573281026e-05,1.0,Weekday Regulars,6058
_fwZODmzgXtnW7wAwqV3dg,1.9239507000397028e-05,1.0,Weekday Regulars,6059
su7GpBsXIzEWtkOkNwk5Lg,1.92246307419982e-05,1.0,Weekday Regulars,6060
FKcQbzeClxbTAnAVJXx__w,1.920795306341602e-05,1.0,Weekday Regulars,6061
Z0H_XDlMEfLSXrvOm9YFmQ,1.9184462250956013e-05,1.0,Weekday Regulars,6062
fQAyS1EGx75yDGweJ9YnQw,1.91807843936337e-05,1.0,Weekday Regulars,6063
txPjpADdwFJ7fExRLgw0eQ,1.9180784393633697e-05,1.0,Weekday Regulars,6064
Ih6pTTWLdFwzG1zhRCuAVA,1.9162343964293992e-05,1.0,Weekday Regulars,6065
HuqKQA8VZuOzkfbnY1pjvA,1.915207612957341e-05,1.0,Weekday Regulars,6066
Od7ky707Ei3nizTxCmscnA,1.914039959908745e-05,1.0,Weekday Regulars,6067
3vTG6LQyr3obzfvrK1l1hA,1.9137636554407455e-05,1.0,Weekday Regulars,6068
9iFqDUOMifeoJ2v4z6U_Wg,1.912570468329152e-05,1.0,Weekday Regulars,6069
yXclLfvPrfQVowKQvlgurQ,1.9125704683291517e-05,1.0,Weekday Regulars,6070
ZDinrfm2fP1WIy6IqUFyCw,1.9114968521881493e-05,1.0,Weekday Regulars,6071
W7yaBQpVr2qO4x2i3X0CPw,1.9111424664861985e-05,1.0,Weekday Regulars,6072
cQWrKXD4Nt9Gv-xk609Jdw,1.9103721114690035e-05,1.0,Weekday Regulars,6073
dR6RHU-iEOL8e1p9hBzzDg,1.910366029495799e-05,1.0,Weekday Regulars,6074
nVUg4KZp8ZeHtkaVSO-1Lw,1.908269335341905e-05,1.0,Weekday Regulars,6075
QO0ARm4gC4k5JQAWmtGMKw,1.9069175506887703e-05,1.0,Weekday Regulars,6076
xnDX9i4RfIRrxMEFARlPtQ,1.9043266301035955e-05,1.0,Weekday Regulars,6077
vr7LLo3Y-A1FbN3azFGZkQ,1.9043266301035955e-05,1.0,Weekday Regulars,6078
ZtDiNvGta1prJKyAXhawNg,1.9043266301035955e-05,1.0,Weekday Regulars,6079
-xd2u9BsEOy-CVKopm4VWw,1.9043266301035955e-05,1.0,Weekday Regulars,6080
uSw3X8i2qisTUmuoHbXsIA,1.9043266301035955e-05,1.0,Weekday Regulars,6081
ck0PpuchJLrKdxW5xND1lg,1.904326630103595e-05,1.0,Weekday Regulars,6082
jO6zRQLiE1cRuqKA0k6YFA,1.90228116648372e-05,1.0,Weekday Regulars,6083
WzMfMJKOpN0j21DvXC-g6Q,1.9019369460687252e-05,1.0,Weekday Regulars,6084
wuAMhHbHPs1Rm2SOY4kWCA,1.9014483519217582e-05,1.0,Weekday Regulars,6085
f8xDi3rajxvIqS73N93Afw,1.898281148738187e-05,1.0,Weekday Regulars,6086
qaEqiGzQ67ief_yoKP97Hw,1.8973510746819705e-05,1.0,Weekday Regulars,6087
JMlxN6__cSV60gu8LZ-fyw,1.89735107468197e-05,1.0,Weekday Regulars,6088
hVRebPv7EKMUGVV2m5IKaQ,1.897233094886256e-05,1.0,Weekday Regulars,6089
1SI-jPcGxag54hWZvafxIw,1.8948686911420474e-05,1.0,Weekday Regulars,6090
p6zCE-CRFFLtjlrtn6kyCg,1.8942508278279148e-05,1.0,Weekday Regulars,6091
cUKteyNt2Gl-m0h9uBJhlg,1.8926612890957022e-05,1.0,Weekday Regulars,6092
ZepTeV70GKRBntGBIwev1g,1.8913720271777202e-05,1.0,Weekday Regulars,6093
TGicQ2Jbe05WIV4rDUFk-g,1.8895817299791133e-05,1.0,Weekday Regulars,6094
jlaktBNmve9FMOAlsG6PwQ,1.8886917645034018e-05,1.0,Weekday Regulars,6095
Zlga4izAoM55RDMzkK-aIA,1.8881939920552384e-05,1.0,Weekday Regulars,6096
wlzn5BhVMS2Kz3BYcTZIRg,1.8861901860073706e-05,1.0,Weekday Regulars,6097
6g2-9mUquEDYw8y9KHJTzg,1.8861901860073706e-05,1.0,Weekday Regulars,6098
CbMJxmEsm_NFue6NQ0kNpA,1.8861901860073706e-05,1.0,Weekday Regulars,6099
VJnq2lgXILRaGuXXlmRztw,1.8861901860073706e-05,1.0,Weekday Regulars,6100
F0fr6X9CPLarpzO-zJ9aMQ,1.8861901860073703e-05,1.0,Weekday Regulars,6101
Vk9Rp6O18mbnjaOy2GnhhA,1.8861901860073703e-05,1.0,Weekday Regulars,6102
1xOyqnO5FtxSLwRfT6mzPw,1.884462905617254e-05,1.0,Weekday Regulars,6103
0784txBW2zSqStI7Xzw6GQ,1.8838499996723737e-05,1.0,Weekday Regulars,6104
8GCFe81qmoTEcq2BnO-HGg,1.8819644943534515e-05,1.0,Weekday Regulars,6105
8b-DMpY7hDf67vAIJChNWg,1.8816560749833144e-05,1.0,Weekday Regulars,6106
npfsQt_rU9HdxcEJF06fDA,1.8810083448370207e-05,1.0,Weekday Regulars,6107
_BCDwsB-WFrFTzbOjbtavg,1.878417424251846e-05,1.0,Weekday Regulars,6108
GcrYv6PwODfV1NoQGdfKNg,1.8768744442507487e-05,1.0,Weekday Regulars,6109
jPFFeyh7RmmxzQmYgAAPQA,1.874302432734215e-05,1.0,Weekday Regulars,6110
_AJaYqoPRdN7sSxuMDQlVw,1.8740992232765542e-05,1.0,Weekday Regulars,6111
ZJXc_MYDaoNr2n4uRgfzhg,1.874099223276554e-05,1.0,Weekday Regulars,6112
7SWXnS2odT-0EiMFXUgIcg,1.8740317742969736e-05,1.0,Weekday Regulars,6113
G1MXujpA5g9QU0Cn1N9RqA,1.872694285840998e-05,1.0,Weekday Regulars,6114
rC8BSNd6Anq41TVkP92kOw,1.872673402199807e-05,1.0,Weekday Regulars,6115
LO23N_AsEoptZ8QG8ZjkRQ,1.870521101455001e-05,1.0,Weekday Regulars,6116
Ov8-eg1-2S9a1PpuYRVLTQ,1.869448852995471e-05,1.0,Weekday Regulars,6117
IOvJW63nFMReO7mMDqPRNA,1.8680537419111458e-05,1.0,Weekday Regulars,6118
k04LCpip1Aow0HUGX1OQtg,1.8680537419111458e-05,1.0,Weekday Regulars,6119
10M-OPRL1iITxEM7FIqeeg,1.8669027154419172e-05,1.0,Weekday Regulars,6120
V71KzO8mXPK7E8no2FN8sw,1.8667266850260563e-05,1.0,Weekday Regulars,6121
FoIzWtiwffKyfKJHsm7VKQ,1.8667266850260563e-05,1.0,Weekday Regulars,6122
pp1WQCg_2nr7Ght84qSSyw,1.8667266850260563e-05,1.0,Weekday Regulars,6123
wxO1S4NuUTX7M2BfSvkRhQ,1.863787489218264e-05,1.0,Weekday Regulars,6124
nEAxkQ4m0rbSAjD8mxaVrQ,1.8620082605457378e-05,1.0,Weekday Regulars,6125
6vJyfndJjC-LVbfa3MdyzQ,1.8620082605457378e-05,1.0,Weekday Regulars,6126
4iHAZo9zk1gc-xBzuLEDig,1.861955517732007e-05,1.0,Weekday Regulars,6127
