business_id,birank_score,rank,name,lat,lon,category
5019b5aa3d7cb4a6b4f682e6,0.3241906729364207,39148,Train Station,52.549666,-0.120079,Train Station
4c00f43819d8c92898118829,0.3241877334431369,39149,Bridge,51.411199,-0.30899,Bridge
4e5e27c5483bbc5f69693ead,0.32418383904310305,39150,Salon / Barbershop,51.550807,-0.191567,Salon / Barbershop
4ecba5f20aaf5823e8b956b4,0.32418371287313236,39151,General Entertainment,51.482317,-0.111535,General Entertainment
4c0fdf6581e976b0303e0eeb,0.3241804319570667,39152,Fast Food Restaurant,52.237426,-0.935756,Fast Food Restaurant
4b5b5eccf964a52077f828e3,0.32417929025273945,39153,Movie Theater,51.540143,0.711815,Movie Theater
4e412467ae60920b0175661e,0.32416516660384603,39154,Dentist's Office,51.496991,-0.12906,Dentist's Office
506999613d7cfe42e733a6da,0.32416413854915244,39155,Train Station,51.481798,-3.1706,Train Station
4c2760cb5c5ca593a5a347fe,0.32416404982245584,39156,Arts & Crafts Store,53.773319,-2.676759,Arts & Crafts Store
4bb4e54a29269c7445c7ca92,0.324155163724546,39157,Sporting Goods Shop,53.374061,-1.472683,Sporting Goods Shop
4b797a61f964a5208bfb2ee3,0.3241549870952794,39158,Coffee Shop,52.962001,-1.266909,Coffee Shop
4bb0a35df964a5203b513ce3,0.32415498405294463,39159,Restaurant,53.423852,-1.254987,Restaurant
4b361a5ff964a520283025e3,0.32413864707207596,39160,Mall,50.795872,-1.105413,Mall
4ad3a2d0f964a52055e520e3,0.3241343075227193,39161,Train Station,51.408549,-0.040684,Train Station
4c823b5c647db713ac7807bb,0.32413078508619125,39162,Coffee Shop,52.205266,0.122609,Coffee Shop
4c0eb83a1281c9b6dd751d1d,0.32412534281178473,39163,Indian Restaurant,56.477623,-2.976686,Indian Restaurant
4bcc0dbfcc8cd13a2f60c0cf,0.3241253071295436,39164,Concert Hall,56.460048,-2.968712,Concert Hall
4dfa60cde4cd56a64985d8cd,0.3241252587998821,39165,Basketball Stadium,56.466713,-3.063048,Basketball Stadium
4ac518c4f964a52083a420e3,0.3241008982117162,39166,Bar,51.491248,-0.15926,Bar
4e1c4c481fc714dc5c3143ed,0.3240942191592245,39167,Bar,55.868202,-4.292079,Bar
4b588286f964a5204b5b28e3,0.32408780709208596,39168,General Entertainment,54.603842,-5.915322,General Entertainment
4ba7ad41f964a520d8a839e3,0.32408615559957693,39169,Miscellaneous Shop,52.918736,-1.444273,Miscellaneous Shop
4ba4d8e3f964a520d3ba38e3,0.3240798470406614,39170,Fast Food Restaurant,53.705084,-0.914376,Fast Food Restaurant
4b058841f964a520cdba22e3,0.32407315087441446,39171,Gym / Fitness Center,51.473511,-2.507511,Gym / Fitness Center
4bc03c7b2a89ef3bcb4df088,0.32406910112459,39172,Gym,51.337127,-0.262752,Gym
4cd521447da9a35dd5c4e7b9,0.3240623415186529,39173,Electronics Store,53.384323,-1.464395,Electronics Store
4ece15be6c2510acde48f51b,0.3240623292623898,39174,Bank,53.396226,-1.382231,Bank
4be58ad12468c9280a220043,0.32406232482927333,39175,Drugstore / Pharmacy,53.413318,-1.411958,Drugstore / Pharmacy
4c1777a37ed0ef3b5bea8e65,0.32406231974422806,39176,Electronics Store,53.413906,-1.4117,Electronics Store
4f0d229de5e8813966a01e99,0.3240623008382903,39177,Food Truck,53.406462,-1.415777,Food Truck
4e325f2d1495d5790be5476d,0.3240623001428995,39178,Medical Center,53.387039,-1.462673,Medical Center
4e3a9dfa18a80688f96951a7,0.32406229953443255,39179,Outdoors & Recreation,53.328192,-1.47383,Outdoors & Recreation
4bb1fabaf964a52046af3ce3,0.32406229805672704,39180,Hardware Store,53.404773,-1.413717,Hardware Store
4c230f6b9a67a593fc7bdd87,0.324062296926717,39181,Electronics Store,53.41388,-1.411572,Electronics Store
4cbd3f549552b60c4310ea8b,0.324062284626992,39182,Historic Site,53.413139,-1.433287,Historic Site
4c9290011221b1f7c09a12e2,0.3240622601579277,39183,Restaurant,53.38176,-1.472317,Restaurant
4d5fd8a71ee8721e0348a321,0.32406224407701517,39184,Bakery,53.327531,-1.48907,Bakery
4c0a4b3702c9d13ac5ec73dd,0.3240622348630869,39185,Salon / Barbershop,53.386446,-1.463099,Salon / Barbershop
4b56cc0ff964a520751b28e3,0.3240622328203764,39186,Bar,53.381139,-1.470509,Bar
4fc224574fc6322a51b7be69,0.3240622123498093,39187,Housing Development,53.322184,-1.49501,Housing Development
4c90b849ae45224b2d5be197,0.3240621981812215,39188,Coffee Shop,53.382412,-1.468591,Coffee Shop
4cdaa39122bd721ef7a7f047,0.3240621963558206,39189,Doctor's Office,53.325418,-1.489534,Doctor's Office
4cbacd21dd41a35d0973eaa0,0.3240621788406645,39190,Dog Run,53.414065,-1.410719,Dog Run
4cbbea2ad78f46880265c573,0.3240621566316204,39191,Dog Run,53.411354,-1.422729,Dog Run
4cf03918d29b2d431bb4efbb,0.3240620983491778,39192,Pub,53.414324,-1.42797,Pub
4b4b0e52f964a520979126e3,0.3240617330590676,39193,Train Station,53.746325,-2.478919,Train Station
50c2157be4b09fd0a7d5b19e,0.324060249237908,39194,Tech Startup,54.970082,-1.617746,Tech Startup
4f303344e4b050b64c023d55,0.3240573016230131,39195,Restaurant,51.514456,-0.130907,Restaurant
4ddd0e48d22df171990c53ff,0.32405166653233014,39196,Travel Lounge,53.476439,-2.229077,Travel Lounge
4bf956bd508c0f478d403f31,0.3240513283481119,39197,River,51.561198,-0.705013,River
4e4d5d66922eb5b901eb059b,0.324051257939792,39198,Pub,51.356427,1.02396,Pub
4ebe9a4b5c5c3d470c2a1337,0.32405095553171204,39199,Boutique,51.359144,1.028393,Boutique
4b5a050ff964a52026a828e3,0.32404997411796455,39200,Pub,51.361627,1.026648,Pub
4fef5767e4b0b7b0fe81f988,0.3240499536473975,39201,Church,51.357716,1.025367,Church
4c549b9e06901b8d92d8104c,0.3240499489969714,39202,Pub,51.372027,1.133021,Pub
4bb9a219b35776b0270bca01,0.3240498738078399,39203,Restaurant,51.419576,-0.080509,Restaurant
4ac518f3f964a520d3ae20e3,0.3240498423848675,39204,Mall,51.497069,-0.140204,Mall
4c55aaefb3b09c74719b4fb4,0.32404984160255285,39205,Pub,51.315952,0.889901,Pub
4daedda3a86e29d01a4c69bc,0.3240498200019756,39206,Hotel,51.560435,-1.833769,Hotel
4ba89b16f964a52027e239e3,0.3240498138738442,39207,Bus Station,51.276528,1.08181,Bus Station
4d4c5b1cf523a1433fa7759d,0.32404971721452114,39208,Indian Restaurant,51.353419,1.024945,Indian Restaurant
4bcf486e0ffdce729f58b2c0,0.32404967218796593,39209,Hotel,51.483264,-0.286684,Hotel
4f19bcbee4b04692a0dea209,0.32404951998430165,39210,Bus Station,51.443332,0.322346,Bus Station
4c5433e9479fc928ea18bb92,0.32404924521800654,39211,Gas Station / Garage,50.89572,-0.163338,Gas Station / Garage
4df60dc145dd4e269348cfd8,0.32404922366089134,39212,Airport,51.346812,1.358269,Airport
4bd72256304fce72d81f33ab,0.3240491380843593,39213,Hotel Bar,50.72321,-3.530319,Hotel Bar
4bd8a2ad11dcc9286d22f733,0.3240491335208571,39214,Hotel Bar,51.364285,1.032366,Hotel Bar
4aef1a52f964a520a2d521e3,0.3240491187438023,39215,Food & Drink Shop,51.508159,-0.124954,Food & Drink Shop
4e974f7593ad7ae7cd61ae03,0.3240490648510143,39216,Bar,51.41969,-0.083018,Bar
4b858984f964a520156431e3,0.32404899461654213,39217,Gastropub,51.561678,-0.706129,Gastropub
4dd7fdb545ddced82094f288,0.32404894311416005,39218,Field,51.560098,-0.71354,Field
4c2f5aac3896e21ec8bae390,0.32404885379990245,39219,Pub,51.3725,1.125909,Pub
4cacb3fe97c8a1cd4535a3a5,0.3240486497026987,39220,Bar,50.802233,-0.578563,Bar
4bf63faa94b2a593c72dadee,0.324044400688607,39221,Student Center,53.47126,-2.237864,Student Center
4b94c4e9f964a520c18234e3,0.32404422210355377,39222,Automotive Shop,53.788179,-1.563663,Automotive Shop
5194b65d498ee81b1e9bf593,0.32404360148898376,39223,Tailor Shop,53.481263,-2.244647,Tailor Shop
4b90fa76f964a520519d33e3,0.3240433713580865,39224,Park,53.470379,-2.2384,Park
4de64e8dd22d7fddb9d3929c,0.32404335766757986,39225,Synagogue,53.850291,-1.533366,Synagogue
4d80a4e6dbc5f04dfd0ffbb6,0.3240433539950471,39226,Grocery Store,53.847732,-1.534717,Grocery Store
4c5a9721d3aee21eb9fb6a55,0.3240433485840373,39227,Flower Shop,53.84032,-1.471283,Flower Shop
4c501627dcb5d13a501d6408,0.3240433334158252,39228,Courthouse,53.762337,-2.698769,Courthouse
4c723e0513228cfae8882a65,0.324043142509316,39229,Drugstore / Pharmacy,53.467358,-2.24915,Drugstore / Pharmacy
4c5c484bd25320a16abcc27a,0.324042940324437,39230,Chinese Restaurant,53.825052,-1.507338,Chinese Restaurant
4f1d2e86e4b0c7ea69bd2044,0.3240424063946781,39231,Student Center,53.470334,-2.240524,Student Center
4c00d6669cf52d7fc26414e7,0.3240354033311134,39232,Grocery Store,53.766232,-2.69874,Grocery Store
4cef67b95de16ea8d94ac096,0.3240286732394251,39233,Coffee Shop,53.361621,-2.272753,Coffee Shop
4d62362a865a224b146abf85,0.3240245554440444,39234,Coffee Shop,51.546188,-0.479407,Coffee Shop
4cb6c3f164998cfa54ce17a2,0.3240169591690653,39235,College Science Building,51.506151,-0.131793,College Science Building
4d825b50fcb6236a6aca90ee,0.3240101307465444,39236,Caf�,53.481891,-2.247123,Caf�
4c2a0c03ed0ac9b67dae62aa,0.3240091921577144,39237,General College & University,52.619162,1.283308,General College & University
4c2474f6a852c9288222e36c,0.32400918694228326,39238,Hospital,52.634155,1.262724,Hospital
4d84a00f50913704baf3825b,0.3240090429094611,39239,Pub,52.48371,1.403533,Pub
4bb4fce4b1edef3bef682cdd,0.3239981264403627,39240,Tapas Restaurant,54.970416,-1.619611,Tapas Restaurant
4ae629e9f964a52042a521e3,0.32399726766740583,39241,Italian Restaurant,51.384558,-0.421343,Italian Restaurant
4b7a93cef964a520f9312fe3,0.32399421073397405,39242,Pub,51.206281,-3.474091,Pub
4b7ff8e7f964a520ce4730e3,0.32399154123538815,39243,Coffee Shop,50.903777,-1.404426,Coffee Shop
4bb5ce466edc76b09809301c,0.32398465516867514,39244,Mall,52.448673,-2.051568,Mall
4c499eb1a3ace21ed78cd83b,0.3239830696468741,39245,Art Gallery,53.261221,-3.502203,Art Gallery
4bbb2ff71261d13a1058eb98,0.32397644073653786,39246,Coffee Shop,51.517663,-0.134153,Coffee Shop
4bf507c598ac0f47ad9d64a8,0.3239734011173704,39247,College Academic Building,55.872349,-4.289646,College Academic Building
4da43715d686b60cccd2da28,0.32396685054729624,39248,Italian Restaurant,51.522011,-0.110753,Italian Restaurant
4e090710b0fbba5eee252006,0.32396355760230877,39249,Professional & Other Places,50.926518,-0.147564,Professional & Other Places
4d682da60a25b60c3d131490,0.3239601926808079,39250,Bar,52.967829,-1.308821,Bar
4c87aa72821e9eb06fcc8d89,0.3239572394480413,39251,Pub,51.416437,-0.745613,Pub
4c8aa14b012b95211dd5ae2c,0.32395075218567965,39252,Hotel,51.926616,-2.042105,Hotel
4b799466f964a520f7022fe3,0.3239474683604945,39253,Zoo,53.226668,-2.883224,Zoo
4bae8134f964a5207eba3be3,0.32394656681424955,39254,Mall,52.517989,-1.903445,Mall
4c7241a7d944224b212e0c29,0.32393639678456776,39255,College Administrative Building,51.502251,-0.092096,College Administrative Building
4b9fd632f964a520304337e3,0.32393304702205605,39256,Pub,53.750183,-2.707186,Pub
4bf925aeb182c9b61776785a,0.3239277088045727,39257,Pub,50.812048,-0.103627,Pub
4c498b186594be9a005e3625,0.32392717067828874,39258,Boutique,53.484036,-2.244387,Boutique
4ac518edf964a520c8ac20e3,0.32392431764408336,39259,Bookstore,51.51482,-0.129969,Bookstore
5086755ae4b0f77353ea6822,0.323920826596561,39260,Donut Shop,54.906237,-1.385088,Donut Shop
4c0ba7166071a5939b82e132,0.32391931448937983,39261,Restaurant,53.177482,-0.621519,Restaurant
4b8ceac1f964a520c7e032e3,0.3239189956718837,39262,College Science Building,53.465697,-2.230268,College Science Building
4bb739802f70c9b632638630,0.3239189455602832,39263,Hotel,55.914871,-4.529344,Hotel
4fec7481f31cd475af25f040,0.3239189183965796,39264,Caf��,55.856214,-4.577157,Caf��
4dbee663fa8cee72738b16b9,0.32391889023325166,39265,Optical Shop,55.819595,-4.341107,Optical Shop
4bdfd8840ee3a593868335b0,0.32391888975517047,39266,College Science Building,56.457473,-2.987096,College Science Building
4bf411c0ff90c9b6f9c95428,0.32391888101932337,39267,Convention Center,51.520672,-0.091658,Convention Center
50b49367e4b043b7aa6ab9a6,0.32391886819805527,39268,Hotel,52.20314,0.122099,Hotel
4dd02e91d4c065592faa01cd,0.323918834949682,39269,Convenience Store,55.862251,-4.532859,Convenience Store
4b98d61ff964a520ce5135e3,0.3239188346889104,39270,College Science Building,52.203478,0.119691,College Science Building
4bdaefdf63c5c9b64e862568,0.32391883173349945,39271,Garden Center,55.913624,-4.472991,Garden Center
4c24dd83f7ced13aac85236d,0.32391881821684054,39272,Italian Restaurant,55.884215,-4.309248,Italian Restaurant
515fb7b9e4b00021fe1d3ba4,0.3239188174779878,39273,Travel Lounge,55.879687,-4.443291,Travel Lounge
4d3adbde34ee3704fb467c9b,0.32391881443565296,39274,Women's Store,55.861042,-4.253801,Women's Store
4bd23d21b221c9b6154fd7d0,0.32391877531991975,39275,Pizza Place,55.846602,-4.417459,Pizza Place
4b7abec9f964a520723a2fe3,0.32391876010824566,39276,Coffee Shop,55.460564,-4.635174,Coffee Shop
4af93169f964a520211122e3,0.32391866131928826,39277,Coffee Shop,51.52413,-0.087507,Coffee Shop
4dd0ffb245ddbe15f8c55958,0.3239170450679095,39278,Music Venue,53.009578,-2.179702,Music Venue
4c3dce827d002d7fd03fb018,0.3239137061390525,39279,Men's Store,53.228339,-0.54167,Men's Store
4c0b9b1d340720a1fb518893,0.3239134161610834,39280,Dessert Shop,53.228723,-0.605031,Dessert Shop
4b8bb8aff964a52053a832e3,0.3239105643011309,39281,Government Building,51.495451,-0.126846,Government Building
4b8a7220f964a520156d32e3,0.323908104689944,39282,Movie Theater,56.002904,-3.777623,Movie Theater
4b66e579f964a5203e2f2be3,0.3239076911867167,39283,University,52.939432,-1.199398,University
4bd9bc23d2cbc928969dd1ad,0.32389428057611896,39284,Bar,53.483878,-2.236257,Bar
4cea7755f1c6236a31d36af0,0.32389095079526364,39285,Bakery,51.5259,-0.109227,Bakery
4e9db93a49017c00c8a0b342,0.3238859177247961,39286,Restaurant,52.654099,1.181837,Restaurant
4b11a8bbf964a5209d8123e3,0.32387718554683553,39287,Nightclub,55.948167,-3.191571,Nightclub
4c5da01d6147be9a048d9209,0.3238749030708283,39288,Hotel,51.551448,-0.166962,Hotel
4de23260d22d2a4ecdbf8ad4,0.3238644664915176,39289,Molecular Gastronomy Restaurant,54.968309,-1.608283,Molecular Gastronomy Restaurant
4bd878e109ecb71326ee487c,0.32385998330113774,39290,American Restaurant,51.499728,-0.197849,American Restaurant
5069996d3d7cfe42e733ac74,0.3238553558402273,39291,Train Station,55.984497,-3.714629,Train Station
4c7d0bcc247cb60c6ab35f5e,0.3238533813084073,39292,Grocery Store,53.956969,-1.070223,Grocery Store
4fd1e714e4b0692891c8c94b,0.32385338127581087,39293,Police Station,54.284344,-0.400752,Police Station
4dc530d11520cca629c43ea8,0.32385335980561947,39294,Coffee Shop,54.280725,-0.40238,Coffee Shop
4df7390362845f605bb6229a,0.3238533535579676,39295,Dentist's Office,54.277813,-0.412519,Dentist's Office
500ebd17e4b027b73ac91f6c,0.32385331142163054,39296,Caf��,54.208744,-0.28437,Caf��
4c35cfbd16adc9289a4ec79c,0.32385329906757815,39297,Bar,54.302837,-0.41021,Bar
4f11f3d9e4b0d85e52bd34cb,0.3238532597562662,39298,Bar,52.923273,-1.48077,Bar
4d5c1ac69895b1f7b4b7e10f,0.32385319726888234,39299,Burger Joint,53.798829,-1.446249,Burger Joint
5135cd3de4b0d6dea61a2733,0.32385319561732917,39300,Salon / Barbershop,54.279103,-0.40375,Salon / Barbershop
4af49c85f964a52052f421e3,0.32384434094875786,39301,Pub,51.513837,-0.111511,Pub
4e3410f2227111ae76951361,0.3238373514095371,39302,Bar,53.549206,-2.005054,Bar
4ac518dff964a52001aa20e3,0.3238361437986848,39303,Indian Restaurant,51.497448,-0.129631,Indian Restaurant
4be040124840a59306bdbf16,0.32383378981049893,39304,Coworking Space,51.878425,-0.377183,Coworking Space
4b799dc5f964a520d2052fe3,0.3238325519617197,39305,Train Station,51.466922,-0.0527,Train Station
4b646fccf964a52008b32ae3,0.32382472674328544,39306,Hotel,51.754918,-1.259587,Hotel
4ba161dcf964a52014b237e3,0.3238200714039576,39307,Pub,54.600928,-5.92345,Pub
4d8f77893bfef04d3225af86,0.3238164132519759,39308,Park,51.513282,-0.097207,Park
4c82524b47cc224bdb4a849f,0.32380809338766525,39309,Theme Park,50.092273,-5.258592,Theme Park
4b7d2752f964a5208db02fe3,0.32380281090008856,39310,Pub,52.222872,1.345536,Pub
4bb09739f964a520f24d3ce3,0.3237873041034414,39311,University,51.44165,-0.943193,University
4fb140f2e4b04792c455bc7c,0.3237675766795214,39312,School,53.093623,-1.386343,School
4f566331e4b00007a98cefeb,0.3237616697042793,39313,Student Center,55.874031,-4.286399,Student Center
4b817599f964a5207fa730e3,0.32375644567703976,39314,Bus Line,56.340501,-2.802856,Bus Line
4ac518eaf964a520f2ab20e3,0.32374255847247596,39315,Theater,51.543766,-0.173657,Theater
4ad9c60ef964a520bf1a21e3,0.3237369138409097,39316,Pub,51.506963,-0.108293,Pub
4daadbf9fa8cc764973e585f,0.3237289639926523,39317,Bike Shop,51.453539,-2.601247,Bike Shop
4cb85462035d236a9f00cc4e,0.32372884751469105,39318,Doctor's Office,51.461799,-2.510444,Doctor's Office
4b45ff70f964a520dc1326e3,0.32372298431001184,39319,Soccer Stadium,51.472843,-3.20303,Soccer Stadium
4cf68b96c28df04d4598cb15,0.3237203942924832,39320,Brewery,52.818757,-1.882116,Brewery
4c8a3ba4a92fa093be438fbf,0.3237199276793336,39321,Museum,55.865439,-4.306083,Museum
4cf3e7c3cfb08eec55bff1be,0.32371160480722105,39322,Track Stadium,50.37158,-4.169226,Track Stadium
4ac51fd5f964a52078b020e3,0.3237086542466953,39323,Nightclub,51.494321,-0.174232,Nightclub
4c8a85d42e3337041672c441,0.3237075569385709,39324,Indian Restaurant,51.545104,-0.176852,Indian Restaurant
4f93077fe4b0aed81f574682,0.3237053126778711,39325,Turkish Restaurant,51.876865,-0.416452,Turkish Restaurant
4bcf13fe0ffdce72533ab2c0,0.3237032729354921,39326,Hotel,50.84592,-0.15135,Hotel
4b58d626f964a520d56d28e3,0.3237022863559547,39327,Bar,55.874856,-4.293058,Bar
4b12873df964a520848a23e3,0.32368520699982434,39328,Ramen /  Noodle House,51.506232,-0.219448,Ramen /  Noodle House
4c14f380a9c220a14244589d,0.3236785869797568,39329,Fast Food Restaurant,52.193755,-2.221553,Fast Food Restaurant
4b6ed9e1f964a5205ecd2ce3,0.3236732576832315,39330,Zoo,51.862997,0.833062,Zoo
4b5204fbf964a520b86127e3,0.32366511613370735,39331,Grocery Store,52.066726,1.277912,Grocery Store
4fbabe9be4b0c673b642103c,0.3236638868368205,39332,Steakhouse,51.525896,-0.081607,Steakhouse
4c38389f0a71c9b6fd5240c9,0.3236627634776762,39333,Coffee Shop,53.797806,-1.542742,Coffee Shop
4b75d083f964a5209a262ee3,0.3236506839675731,39334,Boat or Ferry,50.794901,-1.116074,Boat or Ferry
4c0cef8b98102d7f6f59e106,0.32364863330359495,39335,Mall,54.525605,-1.553732,Mall
4c0044bf92a6c928dff243e2,0.3236316145940046,39336,Hotel,52.948351,-1.139195,Hotel
4b0e6c90f964a520825723e3,0.32363096757631465,39337,Pub,53.423637,-2.181907,Pub
4c21bd9611de20a199ca83ce,0.3236297688170882,39338,Caf��,51.523946,-0.141276,Caf��
4ee4a415e30005f8b8070abf,0.3236259828936957,39339,Farm,52.406699,-1.443097,Farm
4e364f4dc65b2313e296b201,0.3236247971127425,39340,Gas Station / Garage,51.177502,-1.757129,Gas Station / Garage
4b7ee1f0f964a520970630e3,0.3236226148970685,39341,Middle Eastern Restaurant,53.470449,-2.237499,Middle Eastern Restaurant
4b4de801f964a520b9da26e3,0.32362244109282706,39342,Bank,53.466911,-2.307644,Bank
4de22f20cc3fa786ac78ffbe,0.32362221491696497,39343,Gym / Fitness Center,53.411118,-2.953949,Gym / Fitness Center
4cd1eb977b685481d7d5c9f8,0.32362184318711334,39344,Residential Building (Apartment / Condo),51.518357,-0.17118,Residential Building (Apartment / Condo)
4bb3d82a4019a593fc8538b8,0.32362173640116154,39345,Ice Cream Shop,53.453974,-2.224374,Ice Cream Shop
4ea9644f30f8719c903da243,0.3236217095416914,39346,Laundry Service,53.443493,-2.218514,Laundry Service
4c35c97ced37a59338ff7003,0.32362168272568315,39347,Grocery Store,53.442254,-2.218766,Grocery Store
4be15922a7380f477bbe19b0,0.3236216809437442,39348,Bank,53.470372,-2.237037,Bank
4daa4bef4b22f071eab5cd79,0.32362161757625635,39349,Caf��,53.453301,-2.223325,Caf��
4c0ce1bb2466a59337a47621,0.3236216105788863,39350,Indian Restaurant,53.455079,-2.224946,Indian Restaurant
4c402737af052d7f2d5c7b79,0.32362155186182445,39351,Convention Center,53.469206,-2.330722,Convention Center
4ba7c074f964a5201fb039e3,0.3236215393447898,39352,Mediterranean Restaurant,53.453477,-2.223445,Mediterranean Restaurant
4ea701407ee5c765186911b1,0.3236213643670764,39353,Chinese Restaurant,51.516576,-0.131774,Chinese Restaurant
4ce1369f78ddf04db240aa98,0.32362134832962575,39354,Greek Restaurant,53.483533,-2.238862,Greek Restaurant
4ade0e3ef964a520946f21e3,0.3236213334221852,39355,Farmers Market,53.471627,-2.177603,Farmers Market
4bc36fda4cdfc9b6c8599721,0.3236213111696792,39356,Field,53.436946,-2.250481,Field
4bec3eb2150e0f47f1fe0e64,0.3236212983049491,39357,Food Court,53.265065,-2.87901,Food Court
4c7e4e2a3b22a1cd6554619e,0.32362128504906174,39358,Church,53.468095,-2.234336,Church
